CustomerID,FirstName,LastName,Email,Phone,SignupDate
CUST000882,Jason,Ramos,sararios@example.org,8524229993,2025-03-21 20:10:09
CUST000883,Jessica,Lloyd,bowmanjoel@example.net,(732)655-3983,2023-02-26 20:42:53
CUST000884,David,Hardy,fmclaughlin@example.org,(964)330-9544,2022-11-24 08:16:59
CUST000885,Sean,Summers,ksmith@example.org,912.705.3978x713,2022-10-09 03:39:31
CUST000886,Stephanie,Bautista,davidjohnson@example.net,001-912-956-0832x00487,2023-05-28 05:43:32
CUST000887,Jason,Singh,elizabeth52@example.org,+1-786-300-3044x3619,2023-09-26 16:13:35
CUST000888,Michael,Wiggins,monicaduncan@example.org,5299295014,2023-03-10 06:10:57
CUST000889,Miranda,Dixon,salazarjames@example.org,001-367-413-9719,2023-07-20 08:28:43
CUST000890,Cynthia,Dennis,clarkdavid@example.net,001-876-372-0191x116,2022-09-29 13:06:26
CUST000891,Henry,Martinez,griffinjennifer@example.net,001-787-533-9304x9366,2023-12-18 19:45:49
CUST000892,Donna,Gibson,kimberly12@example.com,(711)240-8682,2024-01-31 22:21:02
CUST000893,Mark,Taylor,nicholas09@example.org,001-955-261-0399x529,2024-09-06 20:36:05
CUST000894,Jeremy,Chavez,joshuacoleman@example.com,+1-658-356-4230,2025-01-07 05:06:38
CUST000895,Kimberly,Johnson,bconrad@example.org,(292)973-8740x299,2024-07-05 20:55:23
CUST000896,Tamara,Reynolds,gutierrezdavid@example.com,715.854.2034x03010,2025-03-23 04:56:34
CUST000897,Anne,Tate,yrichardson@example.com,+1-915-379-5546x234,2022-10-07 14:26:27
CUST000898,Lisa,Murray,rodriguezangela@example.org,410.830.6831x76417,2023-11-27 01:37:06
CUST000899,Amy,Black,seth29@example.org,001-215-907-1380x6713,2024-06-29 01:28:07
CUST000900,Martin,Novak,michael84@example.com,736-921-3009x6258,2023-08-20 02:39:17
CUST000901,Ruben,King,harrisanna@example.com,839.462.7466,2022-08-05 04:09:08
CUST000902,Brenda,Warren,hollyalvarez@example.org,2463661459,2024-09-27 09:05:57
CUST000903,Brent,Chapman,qmartinez@example.org,2497388194,2023-02-07 17:08:13
CUST000904,Whitney,Jones,bobbybishop@example.net,5943976987,2022-12-14 06:39:59
CUST000905,Brittany,Jennings,jreyes@example.net,616-561-2374x0779,2023-01-21 04:52:36
CUST000906,Grant,Morris,jasonbarker@example.net,+1-499-249-9197x01426,2022-12-31 10:41:47
CUST000907,Brent,Murray,danieljenkins@example.org,+1-904-418-1359x98989,2025-01-17 10:41:06
CUST000908,Christopher,Wallace,simonamanda@example.net,001-448-401-8644,2024-08-17 13:37:29
CUST000909,Shannon,Beard,alejandra39@example.com,957.308.2004x80675,2024-11-03 06:55:32
CUST000910,Hector,Lopez,evansrichard@example.net,+1-812-987-9429x68827,2024-05-07 11:02:04
CUST000911,Brendan,Williams,jerome14@example.org,001-461-956-0783,2023-03-17 20:23:21
CUST000912,Patricia,Vazquez,mathewbennett@example.org,001-579-662-4096x49668,2025-02-28 04:12:25
CUST000913,Ruben,Baker,edward70@example.org,+1-851-662-2593,2023-12-25 21:49:36
CUST000914,David,Shaw,josephross@example.net,339.806.2467x28799,2022-06-03 21:22:59
CUST000915,Marissa,Davis,lewismaria@example.net,001-435-592-3613x37605,2022-06-27 16:36:21
CUST000916,Jonathan,Hawkins,moraleskimberly@example.net,3258447241,2023-04-23 19:45:54
CUST000917,Anthony,Lee,joshua96@example.com,277-218-2498,2024-12-14 08:06:48
CUST000918,Steven,Arnold,nelsonscott@example.com,513.859.2664x86989,2024-06-11 09:15:29
CUST000919,Andrea,Collins,sbradley@example.org,759-545-0119x29207,2024-06-11 22:42:10
CUST000920,Patrick,Neal,daniel71@example.com,+1-603-798-8636x53621,2023-06-22 12:08:55
CUST000921,Brian,Washington,johnsondiana@example.net,824-889-4204x6648,2023-11-06 12:10:22
CUST000922,Brendan,Mccormick,evan45@example.com,(277)858-0974x533,2022-10-01 00:40:24
CUST000923,Melody,Wood,yliu@example.org,+1-226-254-0165x9953,2024-06-09 12:55:49
CUST000924,Emma,Martin,davidhernandez@example.org,001-376-477-4625x91601,2023-03-14 08:38:18
CUST000925,Tonya,Davis,amanda86@example.org,9804179867,2022-12-11 05:36:31
CUST000926,Christian,Lane,scott04@example.com,(264)526-1212,2023-12-10 17:38:40
CUST000927,Jeremy,Wolf,bpeterson@example.com,001-496-680-7852x548,2022-09-27 19:25:59
CUST000928,Emily,Neal,wesleyjohns@example.com,001-340-406-4454x75231,2025-03-09 22:18:17
CUST000929,Eric,Marquez,imitchell@example.net,001-579-817-7633x42720,2024-05-29 21:45:48
CUST000930,Lori,Hurst,jennifer80@example.org,+1-463-604-5306x935,2024-03-24 03:53:28
CUST000931,Jerome,Abbott,alexander18@example.org,001-667-678-4816x524,2025-02-07 15:01:02
CUST000932,Stephanie,Green,ibrown@example.org,+1-351-279-9378,2024-04-12 11:56:38
CUST000933,Debra,Lozano,john91@example.org,+1-878-484-8699,2025-01-03 14:18:20
CUST000934,Kathy,George,victoria57@example.net,001-827-614-7246x301,2022-11-18 09:33:31
CUST000935,David,Harris,brittanymartin@example.org,491.521.8706,2025-04-21 13:40:37
CUST000936,Zachary,Robertson,josephangela@example.org,(221)201-0232,2022-07-18 18:13:50
CUST000937,Alexa,Murray,bwilson@example.net,+1-398-676-1081x4356,2022-07-17 07:34:08
CUST000938,Jenny,Hurst,sarah31@example.net,207.246.8235x46951,2022-12-14 03:49:37
CUST000939,Kendra,Smith,amoon@example.com,859-667-1500x666,2022-08-19 12:15:56
CUST000940,Alexander,Holland,kerry11@example.net,640.978.5169,2022-06-25 16:25:46
CUST000941,Christina,Richardson,russellkelley@example.com,+1-826-989-9962,2024-09-16 05:15:36
CUST000942,Allison,Fernandez,kennedywanda@example.net,+1-979-815-0596x2571,2022-06-05 08:02:28
CUST000943,Brooke,Martinez,andersonnicole@example.com,789.482.6041x809,2025-03-05 20:33:55
CUST000944,Kristen,Ward,teresa17@example.com,441.627.4692x118,2022-08-19 08:58:06
CUST000945,Jennifer,Powell,ryanthompson@example.org,+1-375-789-1704x542,2024-05-25 10:51:47
CUST000946,Nathan,Bass,floreskimberly@example.org,2923257090,2024-04-01 21:51:00
CUST000947,Jeffrey,Padilla,robert07@example.org,724.672.8289,2022-05-16 06:40:35
CUST000948,Christopher,Meyer,eugenegreen@example.com,912.361.6850,2022-07-14 06:07:58
CUST000949,Michael,Hart,davisautumn@example.org,+1-927-211-5261x053,2024-10-25 12:48:49
CUST000950,Derek,Williams,bjones@example.net,900-874-1894x85432,2024-02-19 04:23:58
CUST000951,Ashley,Grimes,mcooper@example.com,371-561-9827x348,2025-01-22 02:22:01
CUST000952,Jessica,Jones,martin25@example.net,+1-796-432-1743x57483,2023-08-14 09:10:12
CUST000953,Bruce,Atkins,bwilliams@example.com,698.434.4883,2023-04-23 20:42:23
CUST000954,Jeremy,Morse,richard28@example.org,750-877-4065x79551,2022-11-01 08:16:46
CUST000955,Anne,Daniel,wheeleramber@example.com,001-851-307-4091x31117,2024-02-27 20:46:20
CUST000956,Gloria,Thomas,janet76@example.org,+1-422-406-9535x41201,2023-09-02 01:31:14
CUST000957,Lee,Leon,monica00@example.org,(201)951-5325x94795,2023-03-16 02:23:45
CUST000958,Stephanie,Vasquez,ipadilla@example.com,+1-680-559-5031x006,2025-04-06 17:02:19
CUST000959,Kendra,Smith,smithmichael@example.org,660.389.4118,2025-03-21 22:00:11
CUST000960,Veronica,Rogers,susanhoward@example.org,(295)220-5610x067,2023-07-20 07:31:53
CUST000961,Roy,Sloan,jonespaul@example.com,740.537.8423x3944,2022-06-02 04:48:59
CUST000962,Philip,Ellis,matthewsmith@example.org,+1-350-917-3654x2624,2023-12-20 00:25:15
CUST000963,Isaiah,Brown,dorisarmstrong@example.org,234.851.1009,2024-11-14 08:52:10
CUST000964,Brandon,Sanchez,pdixon@example.org,(211)666-7329,2025-01-16 06:46:20
CUST000965,Matthew,Hester,kcook@example.net,+1-875-692-1299,2022-11-10 03:20:35
CUST000966,Brandon,Ashley,robertbrock@example.org,9279558214,2025-01-09 05:05:36
CUST000967,Heather,Martinez,zwilson@example.com,(438)302-3621,2023-05-31 19:21:54
CUST000968,Renee,Floyd,rsharp@example.com,001-716-711-8638,2024-01-03 06:02:19
CUST000969,Christopher,Chapman,ashley77@example.org,001-516-388-0053x789,2023-12-31 05:47:25
CUST000970,Nicholas,Bender,znolan@example.net,454-501-8227x200,2024-03-14 05:05:00
CUST000971,Amanda,Garrett,derekdougherty@example.org,714-547-4328x116,2024-06-16 10:42:38
CUST000972,Emily,Fitzgerald,andersoncynthia@example.org,523-222-7752x135,2025-01-18 14:39:18
CUST000973,Katherine,Gordon,drogers@example.com,863-300-5937x775,2024-03-09 21:37:41
CUST000974,Jeffrey,Tate,pearsonvicki@example.org,(517)646-9029x83104,2022-07-22 23:24:37
CUST000975,Paul,Martin,solisjames@example.org,(570)880-5685x66706,2025-02-21 22:32:37
CUST000976,Christopher,Hunt,dcox@example.com,001-644-540-7663,2024-07-04 03:53:37
CUST000977,Ashley,Cooper,deborah62@example.com,422.662.6114,2023-01-02 17:52:54
CUST000978,Robert,Taylor,shelley85@example.com,+1-521-688-0879x91962,2025-01-28 09:18:07
CUST000979,Jennifer,Barrett,mbaker@example.net,532-247-2505x83334,2024-10-12 12:06:57
CUST000980,John,Miller,melinda87@example.com,7549576947,2023-07-24 05:57:36
CUST000981,Jennifer,Le,jennifer53@example.com,865.397.4669,2023-08-25 14:02:41
CUST000982,Rebecca,Martinez,matthewwood@example.net,001-409-759-4815x269,2024-09-17 23:43:18
CUST000983,Nathan,James,megan21@example.org,4748235914,2022-09-21 22:07:42
CUST000984,Lisa,Williams,debra93@example.org,(861)545-4307,2024-04-30 00:23:04
CUST000985,Stephen,Garcia,johnsondebbie@example.net,978-352-2115,2025-02-06 22:12:38
CUST000986,Angela,Flores,michaelmontes@example.com,001-226-887-4470x1732,2024-09-29 01:17:16
CUST000987,Nancy,Hoover,rebeccaford@example.org,001-366-656-3370,2025-02-01 07:33:53
CUST000988,Debbie,Williams,lisa78@example.org,4554800027,2022-07-21 16:42:31
CUST000989,Jacob,Ford,davidjohnson@example.com,291.536.8172,2022-09-20 22:02:17
CUST000990,Nicholas,Reed,aprilmyers@example.net,7925973525,2025-01-30 16:36:51
CUST000991,Eddie,Hernandez,nperez@example.org,899.320.4573x53236,2023-11-17 04:59:34
CUST000992,Teresa,Harrison,solomonandrea@example.com,5828697182,2022-06-21 23:31:01
CUST000993,Alexis,Martinez,pgarcia@example.net,688.821.7648,2023-10-16 16:08:29
CUST000994,Mark,Molina,dustinpetty@example.org,001-422-428-0194x425,2022-11-22 08:23:40
CUST000995,Susan,Sullivan,nwhite@example.com,250.663.7311,2023-07-19 06:12:19
CUST000996,Laura,Hill,adamcaldwell@example.org,+1-841-485-2013,2023-07-24 03:45:10
CUST000997,Brian,Mueller,uperez@example.com,+1-356-715-4705x54912,2022-08-13 10:25:23
CUST000998,Tiffany,Adams,knightsamantha@example.com,964-709-1969x39578,2024-10-08 01:20:01
CUST000999,Brian,Lara,andrewjackson@example.org,+1-801-897-1212x41393,2023-09-29 11:02:50
CUST001000,Ashley,Gibson,knightalexandra@example.org,426-977-3192,2024-04-23 17:14:39
